comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
LaLiga,Europe,Spain,2021,Real Madrid,14,Casemiro,Defensive Midfield,1992-02-23,29,Brazil,NA,1.85,right,2013-07-01,São Paulo Futebol Clube,2025-06-30,60000000,https://www.transfermarkt.com/casemiro/profil/spieler/16306
LaLiga,Europe,Spain,2021,Real Madrid,15,Federico Valverde,Central Midfield,1998-07-22,23,Uruguay,NA,1.82,right,2018-07-01,Real Madrid Castilla,2027-06-30,65000000,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081
LaLiga,Europe,Spain,2021,Real Madrid,25,Eduardo Camavinga,Central Midfield,2002-11-10,19,France,NA,1.82,left,2021-08-31,Stade Rennais FC,2027-06-30,55000000,https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428
LaLiga,Europe,Spain,2021,Real Madrid,8,Toni Kroos,Central Midfield,1990-01-04,32,Germany,NA,1.83,right,2014-07-17,Bayern Munich,2023-06-30,25000000,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
LaLiga,Europe,Spain,2021,Real Madrid,19,Dani Ceballos,Central Midfield,1996-08-07,25,Spain,NA,1.79,right,2017-07-14,Real Betis Balompié,2023-06-30,18000000,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745
LaLiga,Europe,Spain,2021,Real Madrid,10,Luka Modric,Central Midfield,1985-09-09,36,Croatia,NA,1.72,both,2012-08-27,Tottenham Hotspur,2022-06-30,10000000,https://www.transfermarkt.com/luka-modric/profil/spieler/27992
LaLiga,Europe,Spain,2021,Real Madrid,22,Isco,Attacking Midfield,1992-04-21,29,Spain,NA,1.76,right,2013-07-01,Málaga CF,2022-06-30,9000000,https://www.transfermarkt.com/isco/profil/spieler/85288
LaLiga,Europe,Spain,2021,Real Madrid,20,Vinicius Junior,Left Winger,2000-07-12,21,Brazil,NA,1.76,right,2018-07-12,Clube de Regatas do Flamengo,2024-06-30,100000000,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998
LaLiga,Europe,Spain,2021,Real Madrid,7,Eden Hazard,Left Winger,1991-01-07,31,Belgium,NA,1.75,right,2019-07-01,Chelsea FC,2024-06-30,18000000,https://www.transfermarkt.com/eden-hazard/profil/spieler/50202
LaLiga,Europe,Spain,2021,Real Madrid,11,Marco Asensio,Right Winger,1996-01-21,25,Spain,NA,1.82,left,2015-07-01,RCD Mallorca,2023-06-30,40000000,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622
LaLiga,Europe,Spain,2021,Real Madrid,21,Rodrygo,Right Winger,2001-01-09,21,Brazil,NA,1.74,right,2019-07-01,Santos FC,2025-06-30,40000000,https://www.transfermarkt.com/rodrygo/profil/spieler/412363
LaLiga,Europe,Spain,2021,Real Madrid,17,Lucas Vázquez,Right Winger,1991-07-01,30,Spain,NA,1.73,right,2015-07-02,RCD Espanyol Barcelona,2024-06-30,12000000,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316
LaLiga,Europe,Spain,2021,Real Madrid,18,Gareth Bale,Right Winger,1989-07-16,32,Wales,NA,1.85,left,2013-09-01,Tottenham Hotspur,2022-06-30,5000000,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381
LaLiga,Europe,Spain,2021,Real Madrid,9,Karim Benzema,Centre-Forward,1987-12-19,34,France,NA,1.84,both,2009-07-09,Olympique Lyon,2023-06-30,25000000,https://www.transfermarkt.com/karim-benzema/profil/spieler/18922
LaLiga,Europe,Spain,2021,Real Madrid,16,Luka Jovic,Centre-Forward,1997-12-23,24,Serbia,NA,1.82,both,2019-07-02,Eintracht Frankfurt,2025-06-30,20000000,https://www.transfermarkt.com/luka-jovic/profil/spieler/257462
LaLiga,Europe,Spain,2021,Real Madrid,24,Mariano Díaz,Centre-Forward,1993-08-01,28,Dominican Republic,NA,1.8,right,2018-08-29,Olympique Lyon,2023-06-30,7000000,https://www.transfermarkt.com/mariano-diaz/profil/spieler/225020
LaLiga,Europe,Spain,2021,Atlético de Madrid,13,Jan Oblak,Goalkeeper,1993-01-07,29,Slovenia,NA,1.88,right,2014-07-16,SL Benfica,2023-06-30,60000000,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483
LaLiga,Europe,Spain,2021,Atlético de Madrid,1,Benjamin Lecomte,Goalkeeper,1991-04-26,30,France,NA,1.86,left,2021-08-19,AS Monaco,2022-06-30,7500000,https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181
LaLiga,Europe,Spain,2021,Atlético de Madrid,2,José María Giménez,Centre-Back,1995-01-20,26,Uruguay,NA,1.85,right,2013-04-25,Danubio FC,2025-06-30,50000000,https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845
LaLiga,Europe,Spain,2021,Atlético de Madrid,22,Mario Hermoso,Centre-Back,1995-06-18,26,Spain,NA,1.85,left,2019-07-18,RCD Espanyol Barcelona,2024-06-30,30000000,https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769
LaLiga,Europe,Spain,2021,Atlético de Madrid,15,Stefan Savic,Centre-Back,1991-01-08,31,Montenegro,NA,1.87,right,2015-07-20,ACF Fiorentina,2024-06-30,20000000,https://www.transfermarkt.com/stefan-savic/profil/spieler/107010
LaLiga,Europe,Spain,2021,Atlético de Madrid,18,Felipe,Centre-Back,1989-05-16,32,Brazil,NA,1.9,right,2019-07-01,FC Porto,2022-06-30,8000000,https://www.transfermarkt.com/felipe/profil/spieler/156501
LaLiga,Europe,Spain,2021,Atlético de Madrid,12,Renan Lodi,Left-Back,1998-04-08,23,Brazil,NA,1.78,left,2019-07-07,Club Athletico Paranaense,2025-06-30,20000000,https://www.transfermarkt.com/renan-lodi/profil/spieler/476352
LaLiga,Europe,Spain,2021,Atlético de Madrid,24,Sime Vrsaljko,Right-Back,1992-01-10,29,Croatia,NA,1.81,right,2016-07-05,US Sassuolo,2022-06-30,5000000,https://www.transfermarkt.com/sime-vrsaljko/profil/spieler/76061
LaLiga,Europe,Spain,2021,Atlético de Madrid,4,Geoffrey Kondogbia,Defensive Midfield,1993-02-15,28,Central African Republic,NA,1.88,left,2020-11-03,Valencia CF,2024-06-30,15000000,https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189
LaLiga,Europe,Spain,2021,Atlético de Madrid,14,Marcos Llorente,Central Midfield,1995-01-30,26,Spain,NA,1.84,right,2019-07-01,Real Madrid,2027-06-30,60000000,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411
LaLiga,Europe,Spain,2021,Atlético de Madrid,5,Rodrigo de Paul,Central Midfield,1994-05-24,27,Argentina,NA,1.8,right,2021-07-12,Udinese Calcio,2026-06-30,40000000,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901
LaLiga,Europe,Spain,2021,Atlético de Madrid,6,Koke,Central Midfield,1992-01-08,30,Spain,NA,1.76,right,2011-01-01,Atlético de Madrid B,2024-06-30,40000000,https://www.transfermarkt.com/koke/profil/spieler/74229
LaLiga,Europe,Spain,2021,Atlético de Madrid,16,Héctor Herrera,Central Midfield,1990-04-19,31,Mexico,NA,1.8,right,2019-07-03,FC Porto,2022-06-30,5000000,https://www.transfermarkt.com/hector-herrera/profil/spieler/122043
LaLiga,Europe,Spain,2021,Atlético de Madrid,11,Thomas Lemar,Attacking Midfield,1995-11-12,26,France,NA,1.71,left,2018-07-01,AS Monaco,2023-06-30,40000000,https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562
LaLiga,Europe,Spain,2021,Atlético de Madrid,21,Yannick Carrasco,Left Winger,1993-09-04,28,Belgium,NA,1.81,right,2020-09-08,Dalian Professional,2024-06-30,40000000,https://www.transfermarkt.com/yannick-carrasco/profil/spieler/140776
LaLiga,Europe,Spain,2021,Atlético de Madrid,7,João Félix,Second Striker,1999-11-10,22,Portugal,NA,1.8,both,2019-07-03,SL Benfica,2026-06-30,60000000,https://www.transfermarkt.com/joao-felix/profil/spieler/462250
LaLiga,Europe,Spain,2021,Atlético de Madrid,8,Antoine Griezmann,Second Striker,1991-03-21,30,France,NA,1.76,left,2021-08-31,FC Barcelona,2022-06-30,50000000,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781
LaLiga,Europe,Spain,2021,Atlético de Madrid,10,Ángel Correa,Second Striker,1995-03-09,26,Argentina,NA,1.71,right,2015-01-01,Club Atlético San Lorenzo de Almagro,2026-06-30,40000000,https://www.transfermarkt.com/angel-correa/profil/spieler/266807
LaLiga,Europe,Spain,2021,Atlético de Madrid,19,Matheus Cunha,Centre-Forward,1999-05-27,22,Brazil,NA,1.84,right,2021-08-25,Hertha BSC,2026-06-30,30000000,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894
LaLiga,Europe,Spain,2021,Atlético de Madrid,9,Luis Suárez,Centre-Forward,1987-01-24,34,Uruguay,NA,1.82,right,2020-09-25,FC Barcelona,2022-06-30,10000000,https://www.transfermarkt.com/luis-suarez/profil/spieler/44352
LaLiga,Europe,Spain,2021,Atlético de Madrid,17,Ivan Saponjic,Centre-Forward,1997-08-02,24,Serbia,NA,1.9,right,2019-07-08,SL Benfica B,2022-06-30,800000,https://www.transfermarkt.com/ivan-saponjic/profil/spieler/274347
LaLiga,Europe,Spain,2021,FC Barcelona,1,Marc-André ter Stegen,Goalkeeper,1992-04-30,29,Germany,NA,1.87,right,2014-07-01,Borussia Mönchengladbach,2025-06-30,45000000,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857
LaLiga,Europe,Spain,2021,FC Barcelona,13,Neto,Goalkeeper,1989-07-19,32,Brazil,NA,1.9,right,2019-07-01,Valencia CF,2023-06-30,4000000,https://www.transfermarkt.com/neto/profil/spieler/111819
LaLiga,Europe,Spain,2021,FC Barcelona,26,Iñaki Peña,Goalkeeper,1999-03-02,22,Spain,NA,1.84,right,NA,NA,2023-06-30,3000000,https://www.transfermarkt.com/inaki-pena/profil/spieler/283170
LaLiga,Europe,Spain,2021,FC Barcelona,4,Ronald Araújo,Centre-Back,1999-03-07,22,Uruguay,NA,1.88,right,2020-10-05,FC Barcelona B,2023-06-30,35000000,https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267
LaLiga,Europe,Spain,2021,FC Barcelona,24,Eric García,Centre-Back,2001-01-09,21,Spain,NA,1.82,right,2021-07-01,Manchester City,2026-06-30,18000000,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794
LaLiga,Europe,Spain,2021,FC Barcelona,15,Clément Lenglet,Centre-Back,1995-06-17,26,France,NA,1.86,left,2018-07-12,Sevilla FC,2026-06-30,14000000,https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904
LaLiga,Europe,Spain,2021,FC Barcelona,22,Óscar Mingueza,Centre-Back,1999-05-13,22,Spain,NA,1.84,right,2020-11-01,FC Barcelona B,2023-06-30,9000000,https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505
LaLiga,Europe,Spain,2021,FC Barcelona,3,Gerard Piqué,Centre-Back,1987-02-02,34,Spain,NA,1.94,right,2008-07-01,Manchester United,2024-06-30,5000000,https://www.transfermarkt.com/gerard-pique/profil/spieler/18944
LaLiga,Europe,Spain,2021,FC Barcelona,23,Samuel Umtiti,Centre-Back,1993-11-14,28,France,NA,1.82,left,2016-07-14,Olympique Lyon,2023-06-30,2000000,https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540
LaLiga,Europe,Spain,2021,FC Barcelona,18,Jordi Alba,Left-Back,1989-03-21,32,Spain,NA,1.7,left,2012-07-01,Valencia CF,2024-06-30,12000000,https://www.transfermarkt.com/jordi-alba/profil/spieler/69751
LaLiga,Europe,Spain,2021,FC Barcelona,31,Álex Balde,Left-Back,2003-10-18,18,Spain,NA,1.75,left,NA,NA,2024-06-30,5000000,https://www.transfermarkt.com/alex-balde/profil/spieler/636688
LaLiga,Europe,Spain,2021,FC Barcelona,2,Sergiño Dest,Right-Back,2000-11-03,21,United States,NA,1.75,right,2020-10-01,Ajax Amsterdam,2025-06-30,18000000,https://www.transfermarkt.com/sergino-dest/profil/spieler/361104
LaLiga,Europe,Spain,2021,FC Barcelona,-,Moussa Wagué,Right-Back,1998-10-04,23,Senegal,NA,1.77,right,2019-07-01,FC Barcelona B,2023-06-30,2000000,https://www.transfermarkt.com/moussa-wague/profil/spieler/364240
LaLiga,Europe,Spain,2021,FC Barcelona,8,Dani Alves,Right-Back,1983-05-06,38,Brazil,NA,1.72,right,2021-11-12,Without Club,2022-06-30,1000000,https://www.transfermarkt.com/dani-alves/profil/spieler/15951
LaLiga,Europe,Spain,2021,FC Barcelona,5,Sergio Busquets,Defensive Midfield,1988-07-16,33,Spain,NA,1.89,right,2008-09-01,FC Barcelona B,2023-06-30,9000000,https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230
LaLiga,Europe,Spain,2021,FC Barcelona,16,Pedri,Central Midfield,2002-11-25,19,Spain,NA,1.74,right,2019-09-02,UD Las Palmas,2026-06-30,80000000,https://www.transfermarkt.com/pedri/profil/spieler/683840
LaLiga,Europe,Spain,2021,FC Barcelona,21,Frenkie de Jong,Central Midfield,1997-05-12,24,Netherlands,NA,1.8,right,2019-07-01,Ajax Amsterdam,2026-06-30,70000000,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330
LaLiga,Europe,Spain,2021,FC Barcelona,30,Gavi,Central Midfield,2004-08-05,17,Spain,NA,1.73,right,2021-07-01,FC Barcelona U19,2023-06-30,40000000,https://www.transfermarkt.com/gavi/profil/spieler/646740
LaLiga,Europe,Spain,2021,FC Barcelona,28,Nico González,Central Midfield,2002-01-03,20,Spain,NA,1.88,right,2021-07-01,FC Barcelona B,2024-06-30,20000000,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805
LaLiga,Europe,Spain,2021,FC Barcelona,6,Riqui Puig,Central Midfield,1999-08-13,22,Spain,NA,1.69,right,2020-07-01,FC Barcelona B,2023-06-30,9000000,https://www.transfermarkt.com/riqui-puig/profil/spieler/331511
LaLiga,Europe,Spain,2021,FC Barcelona,20,Sergi Roberto,Central Midfield,1992-02-07,29,Spain,NA,1.78,right,2013-07-01,FC Barcelona B,2022-06-30,9000000,https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370
LaLiga,Europe,Spain,2021,FC Barcelona,10,Ansu Fati,Left Winger,2002-10-31,19,Spain,NA,1.78,right,2020-09-23,FC Barcelona B,2027-06-30,60000000,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810
LaLiga,Europe,Spain,2021,FC Barcelona,9,Memphis Depay,Left Winger,1994-02-13,27,Netherlands,NA,1.76,right,2021-07-01,Olympique Lyon,2023-06-30,45000000,https://www.transfermarkt.com/memphis-depay/profil/spieler/167850
LaLiga,Europe,Spain,2021,FC Barcelona,33,Ez Abde,Left Winger,2001-12-17,20,Morocco,NA,1.77,right,2021-10-30,FC Barcelona B,2024-06-30,8000000,https://www.transfermarkt.com/ez-abde/profil/spieler/724520
LaLiga,Europe,Spain,2021,FC Barcelona,-,Ferran Torres,Right Winger,2000-02-29,21,Spain,NA,1.82,right,2022-01-01,Manchester City,2027-06-30,45000000,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184
LaLiga,Europe,Spain,2021,FC Barcelona,7,Ousmane Dembélé,Right Winger,1997-05-15,24,France,NA,1.78,both,2017-08-25,Borussia Dortmund,2022-06-30,30000000,https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230
LaLiga,Europe,Spain,2021,FC Barcelona,11,Yusuf Demir,Right Winger,2003-06-02,18,Austria,NA,1.73,left,2021-07-09,Rapid Vienna,2022-06-30,10000000,https://www.transfermarkt.com/yusuf-demir/profil/spieler/548031
LaLiga,Europe,Spain,2021,FC Barcelona,29,Ferran Jutglà,Right Winger,1999-02-01,22,Spain,NA,1.75,right,NA,NA,2022-06-30,1000000,https://www.transfermarkt.com/ferran-jutgla/profil/spieler/599231
LaLiga,Europe,Spain,2021,FC Barcelona,12,Martin Braithwaite,Centre-Forward,1991-06-05,30,Denmark,NA,1.77,right,2020-02-20,CD Leganés,2024-06-30,7500000,https://www.transfermarkt.com/martin-braithwaite/profil/spieler/95732
LaLiga,Europe,Spain,2021,FC Barcelona,17,Luuk de Jong,Centre-Forward,1990-08-27,31,Netherlands,NA,1.88,right,2021-08-31,Sevilla FC,2022-06-30,4000000,https://www.transfermarkt.com/luuk-de-jong/profil/spieler/72522
LaLiga,Europe,Spain,2021,Real Sociedad,1,Álex Remiro,Goalkeeper,1995-03-24,26,Spain,NA,1.91,right,2019-07-01,Athletic Bilbao,2023-06-30,22000000,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862
LaLiga,Europe,Spain,2021,Real Sociedad,13,Mathew Ryan,Goalkeeper,1992-04-08,29,Australia,NA,1.84,right,2021-07-12,Brighton & Hove Albion,2023-06-30,5000000,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969
LaLiga,Europe,Spain,2021,Real Sociedad,24,Robin Le Normand,Centre-Back,1996-11-11,25,France,NA,1.87,right,2019-07-01,Real Sociedad B,2024-06-30,30000000,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809
LaLiga,Europe,Spain,2021,Real Sociedad,6,Aritz Elustondo,Centre-Back,1994-03-28,27,Spain,NA,1.82,right,2016-01-04,Real Sociedad B,2024-06-30,20000000,https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804
LaLiga,Europe,Spain,2021,Real Sociedad,5,Igor Zubeldia,Centre-Back,1997-03-30,24,Spain,NA,1.81,right,2017-07-01,Real Sociedad B,2024-06-30,15000000,https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628
LaLiga,Europe,Spain,2021,Real Sociedad,26,Jon Pacheco,Centre-Back,2001-01-08,21,Spain,NA,1.84,left,NA,NA,2025-06-30,600000,https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560
LaLiga,Europe,Spain,2021,Real Sociedad,12,Aihen Muñoz,Left-Back,1997-08-16,24,Spain,NA,1.75,left,2019-07-01,Real Sociedad B,2024-06-30,6000000,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842
LaLiga,Europe,Spain,2021,Real Sociedad,15,Diego Rico,Left-Back,1993-02-23,28,Spain,NA,1.83,left,2021-07-26,AFC Bournemouth,2023-06-30,2500000,https://www.transfermarkt.com/diego-rico/profil/spieler/249513
LaLiga,Europe,Spain,2021,Real Sociedad,20,Nacho Monreal,Left-Back,1986-02-26,35,Spain,NA,1.79,left,2019-08-31,Arsenal FC,2022-06-30,1200000,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003
LaLiga,Europe,Spain,2021,Real Sociedad,18,Andoni Gorosabel,Right-Back,1996-08-04,25,Spain,NA,1.74,right,2018-07-01,Real Sociedad B,2024-06-30,8000000,https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255
LaLiga,Europe,Spain,2021,Real Sociedad,2,Joseba Zaldua,Right-Back,1992-06-24,29,Spain,NA,1.74,right,2014-07-01,Real Sociedad B,2023-06-30,4000000,https://www.transfermarkt.com/joseba-zaldua/profil/spieler/197135
LaLiga,Europe,Spain,2021,Real Sociedad,3,Martín Zubimendi,Defensive Midfield,1999-02-02,22,Spain,NA,1.81,right,2020-09-10,Real Sociedad B,2025-06-30,25000000,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
LaLiga,Europe,Spain,2021,Real Sociedad,4,Asier Illarramendi,Defensive Midfield,1990-03-08,31,Spain,NA,1.79,right,2015-08-26,Real Madrid,2023-06-30,3000000,https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344
LaLiga,Europe,Spain,2021,Real Sociedad,8,Mikel Merino,Central Midfield,1996-06-22,25,Spain,NA,1.89,left,2018-07-12,Newcastle United,2025-06-30,50000000,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424
LaLiga,Europe,Spain,2021,Real Sociedad,16,Ander Guevara,Central Midfield,1997-07-07,24,Spain,NA,1.8,right,2019-07-01,Real Sociedad B,2024-06-30,7500000,https://www.transfermarkt.com/ander-guevara/profil/spieler/465967
LaLiga,Europe,Spain,2021,Real Sociedad,27,Beñat Turrientes,Central Midfield,2002-01-31,19,Spain,NA,1.81,right,NA,NA,2025-06-30,3000000,https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431
LaLiga,Europe,Spain,2021,Real Sociedad,14,Jon Guridi,Central Midfield,1995-02-28,26,Spain,NA,1.79,left,2019-01-29,Real Sociedad B,2024-06-30,1200000,https://www.transfermarkt.com/jon-guridi/profil/spieler/289257
LaLiga,Europe,Spain,2021,Real Sociedad,17,Rafinha,Attacking Midfield,1993-02-12,28,Brazil,NA,1.74,left,2022-01-01,Paris Saint-Germain,2022-06-30,12000000,https://www.transfermarkt.com/rafinha/profil/spieler/129473
LaLiga,Europe,Spain,2021,Real Sociedad,21,David Silva,Attacking Midfield,1986-01-08,36,Spain,NA,1.7,left,2020-08-17,Manchester City,2022-06-30,4000000,https://www.transfermarkt.com/david-silva/profil/spieler/35518
LaLiga,Europe,Spain,2021,Real Sociedad,10,Mikel Oyarzabal,Left Winger,1997-04-21,24,Spain,NA,1.81,left,2016-01-01,Real Sociedad B,2024-06-30,70000000,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478
LaLiga,Europe,Spain,2021,Real Sociedad,22,Ander Barrenetxea,Left Winger,2001-12-27,20,Spain,NA,1.75,right,2019-07-01,Real Sociedad B,2027-06-30,15000000,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369
LaLiga,Europe,Spain,2021,Real Sociedad,7,Portu,Right Winger,1992-05-21,29,Spain,NA,1.67,right,2019-07-01,Girona FC,2024-06-30,15000000,https://www.transfermarkt.com/portu/profil/spieler/99353
LaLiga,Europe,Spain,2021,Real Sociedad,11,Adnan Januzaj,Right Winger,1995-02-05,26,Belgium,NA,1.86,left,2017-07-12,Manchester United,2022-06-30,12000000,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847
LaLiga,Europe,Spain,2021,Real Sociedad,19,Alexander Isak,Centre-Forward,1999-09-21,22,Sweden,NA,1.92,right,2019-07-01,Borussia Dortmund,2026-06-30,40000000,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
LaLiga,Europe,Spain,2021,Real Sociedad,23,Alexander Sörloth,Centre-Forward,1995-12-05,26,Norway,NA,1.95,left,2021-08-25,RB Leipzig,2022-06-30,12000000,https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407
LaLiga,Europe,Spain,2021,Real Sociedad,9,Carlos Fernández,Centre-Forward,1996-05-22,25,Spain,NA,1.85,left,2021-01-24,Sevilla FC,2026-06-30,6000000,https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464
LaLiga,Europe,Spain,2021,Real Sociedad,35,Julen Lobete,Centre-Forward,2000-09-18,21,Spain,NA,1.77,right,NA,NA,2023-06-30,5000000,https://www.transfermarkt.com/julen-lobete/profil/spieler/625654
LaLiga,Europe,Spain,2021,Sevilla FC,13,Bono,Goalkeeper,1991-04-05,30,Morocco,NA,1.92,left,2020-09-04,Girona FC,2024-06-30,15000000,https://www.transfermarkt.com/bono/profil/spieler/207834
LaLiga,Europe,Spain,2021,Sevilla FC,1,Marko Dmitrovic,Goalkeeper,1992-01-24,29,Serbia,NA,1.94,left,2021-07-04,SD Eibar,2025-06-30,6000000,https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308
LaLiga,Europe,Spain,2021,Sevilla FC,31,Javi Díaz,Goalkeeper,1997-05-15,24,Spain,NA,1.85,right,2019-07-01,Sevilla Atlético,2022-06-30,400000,https://www.transfermarkt.com/javi-diaz/profil/spieler/396107
LaLiga,Europe,Spain,2021,Sevilla FC,23,Jules Koundé,Centre-Back,1998-11-12,23,France,NA,1.78,right,2019-07-03,FC Girondins Bordeaux,2024-06-30,60000000,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975
LaLiga,Europe,Spain,2021,Sevilla FC,20,Diego Carlos,Centre-Back,1993-03-15,28,Brazil,NA,1.86,right,2019-07-01,FC Nantes,2024-06-30,45000000,https://www.transfermarkt.com/diego-carlos/profil/spieler/329145
LaLiga,Europe,Spain,2021,Sevilla FC,4,Karim Rekik,Centre-Back,1994-12-02,27,Netherlands,NA,1.86,left,2020-10-05,Hertha BSC,2025-06-30,4000000,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579
LaLiga,Europe,Spain,2021,Sevilla FC,19,Marcos Acuña,Left-Back,1991-10-28,30,Argentina,NA,1.72,left,2020-09-14,Sporting CP,2024-06-30,15000000,https://www.transfermarkt.com/marcos-acuna/profil/spieler/60410
LaLiga,Europe,Spain,2021,Sevilla FC,3,Ludwig Augustinsson,Left-Back,1994-04-21,27,Sweden,NA,1.81,left,2021-08-15,SV Werder Bremen,2025-06-30,7000000,https://www.transfermarkt.com/ludwig-augustinsson/profil/spieler/170646
LaLiga,Europe,Spain,2021,Sevilla FC,2,Gonzalo Montiel,Right-Back,1997-01-01,25,Argentina,NA,1.76,right,2021-08-13,Club Atlético River Plate,2026-06-30,17000000,https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733
