team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Rafael Borré,https://www.transfermarkt.com/rafael-borre/profil/spieler/323831,Centre-Forward,19,Colombia,Deportivo Cali,Liga DIMAYOR II,Colombia,5000000,FALSE,NA,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Toby Alderweireld,https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710,Centre-Back,26,Belgium,Southampton,Premier League,England,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Óliver Torres,https://www.transfermarkt.com/oliver-torres/profil/spieler/214775,Central Midfield,20,Spain,FC Porto,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,41,33,1,1337
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Javier Manquillo,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,Right-Back,21,Spain,Liverpool,Premier League,England,NA,TRUE,"End of loan Jul 9, 2015",Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Leo Baptistão,https://www.transfermarkt.com/leo-baptistao/profil/spieler/221899,Centre-Forward,22,Brazil,Rayo Vallecano,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Emiliano Insúa,https://www.transfermarkt.com/emiliano-insua/profil/spieler/45599,Centre-Back,26,Argentina,Rayo Vallecano,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Rubén Pérez,https://www.transfermarkt.com/ruben-perez/profil/spieler/113045,Defensive Midfield,26,Spain,Granada CF,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Borja Bastón,https://www.transfermarkt.com/borja-baston/profil/spieler/85324,Centre-Forward,22,Spain,Real Zaragoza,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,André Moreira,https://www.transfermarkt.com/andre-moreira/profil/spieler/326363,Goalkeeper,19,Portugal,Moreirense ,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Thomas Partey,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,Defensive Midfield,22,Ghana,Atl. Madrid B,NA,Spain,NA,FALSE,-,Summer,33,23,3,852
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Héctor Hernández,https://www.transfermarkt.com/hector-hernandez/profil/spieler/273738,Centre-Forward,19,Spain,Atl. Madrid B,NA,Spain,NA,FALSE,-,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Lucas Hernández,https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963,Centre-Back,19,France,Atl. Madrid B,NA,Spain,NA,FALSE,-,Summer,26,16,0,1237
Atlético de Madrid,LaLiga,Spain,2015,Departures,Arda Turan,https://www.transfermarkt.com/arda-turan/profil/spieler/21369,Left Winger,28,Turkey,Barcelona,LaLiga,Spain,34000000,FALSE,NA,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Raúl Jiménez,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,Centre-Forward,24,Mexico,Benfica,Liga Bwin,Portugal,22000000,FALSE,NA,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Mario Mandzukic,https://www.transfermarkt.com/mario-mandzukic/profil/spieler/34572,Centre-Forward,29,Croatia,Juventus,Serie A,Italy,19000000,FALSE,NA,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Toby Alderweireld,https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710,Centre-Back,26,Belgium,Spurs,Premier League,England,16000000,FALSE,NA,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Raúl García,https://www.transfermarkt.com/raul-garcia/profil/spieler/34601,Centre-Forward,29,Spain,Athletic,LaLiga,Spain,10000000,FALSE,NA,Summer,1,1,0,9
Atlético de Madrid,LaLiga,Spain,2015,Departures,Mario Suárez,https://www.transfermarkt.com/mario-suarez/profil/spieler/37337,Defensive Midfield,28,Spain,Fiorentina,Serie A,Italy,5000000,FALSE,NA,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Miranda,https://www.transfermarkt.com/miranda/profil/spieler/33357,Centre-Back,30,Brazil,Inter,Serie A,Italy,4000000,TRUE,NA,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,André Moreira,https://www.transfermarkt.com/andre-moreira/profil/spieler/326363,Goalkeeper,19,Portugal,União Madeira,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Cristian Rodríguez,https://www.transfermarkt.com/cristian-rodriguez/profil/spieler/33448,Central Midfield,29,Uruguay,Independiente,Liga Profesional,Argentina,0,FALSE,NA,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Emiliano Insúa,https://www.transfermarkt.com/emiliano-insua/profil/spieler/45599,Centre-Back,26,Argentina,VfB Stuttgart,Bundesliga,Germany,0,FALSE,NA,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Matías Kranevitter,https://www.transfermarkt.com/matias-kranevitter/profil/spieler/240900,Defensive Midfield,22,Argentina,River Plate,Liga Profesional,Argentina,NA,TRUE,loan transfer,Summer,19,11,0,535
Atlético de Madrid,LaLiga,Spain,2015,Departures,Javier Manquillo,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,Right-Back,21,Spain,Marseille,Ligue 1,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Leo Baptistão,https://www.transfermarkt.com/leo-baptistao/profil/spieler/221899,Centre-Forward,22,Brazil,Villarreal,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Bernard Mensah,https://www.transfermarkt.com/bernard-mensah/profil/spieler/324321,Attacking Midfield,20,Ghana,Getafe,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Borja Bastón,https://www.transfermarkt.com/borja-baston/profil/spieler/85324,Centre-Forward,22,Spain,SD Eibar,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Héctor Hernández,https://www.transfermarkt.com/hector-hernandez/profil/spieler/273738,Centre-Forward,19,Spain,Elche CF,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Rafael Borré,https://www.transfermarkt.com/rafael-borre/profil/spieler/323831,Centre-Forward,19,Colombia,Deportivo Cali,Liga DIMAYOR II,Colombia,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Rubén Pérez,https://www.transfermarkt.com/ruben-perez/profil/spieler/113045,Defensive Midfield,26,Spain,Granada CF,LaLiga,Spain,NA,FALSE,?,Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Cristian Ansaldi,https://www.transfermarkt.com/cristian-ansaldi/profil/spieler/55854,Left-Back,28,Argentina,Zenit S-Pb,Premier Liga,Russia,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Cani,https://www.transfermarkt.com/cani/profil/spieler/7983,Attacking Midfield,33,Spain,Villarreal,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Augusto Fernández,https://www.transfermarkt.com/augusto-fernandez/profil/spieler/39151,Central Midfield,29,Argentina,Celta de Vigo,LaLiga,Spain,4000000,FALSE,NA,Winter,24,21,0,1363
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Alessio Cerci,https://www.transfermarkt.com/alessio-cerci/profil/spieler/21748,Right Winger,28,Italy,AC Milan,Serie A,Italy,NA,TRUE,"End of loan Jan 21, 2016",Winter,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Arrivals,Matías Kranevitter,https://www.transfermarkt.com/matias-kranevitter/profil/spieler/240900,Defensive Midfield,22,Argentina,River Plate,Liga Profesional,Argentina,NA,TRUE,"End of loan Dec 31, 2015",Winter,19,11,0,535
Atlético de Madrid,LaLiga,Spain,2015,Departures,Jackson Martínez,https://www.transfermarkt.com/jackson-martinez/profil/spieler/74418,Centre-Forward,29,Colombia,GuaZ FC,Super League,China,42000000,FALSE,NA,Winter,25,22,3,1053
Atlético de Madrid,LaLiga,Spain,2015,Departures,Alessio Cerci,https://www.transfermarkt.com/alessio-cerci/profil/spieler/21748,Right Winger,28,Italy,Genoa,Serie A,Italy,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Atlético de Madrid,LaLiga,Spain,2015,Departures,Guilherme Siqueira,https://www.transfermarkt.com/guilherme-siqueira/profil/spieler/44373,Left-Back,29,Brazil,Valencia,LaLiga,Spain,NA,TRUE,loan transfer,Winter,14,7,0,630
Valencia CF,LaLiga,Spain,2015,Arrivals,Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,Second Striker,24,Spain,Benfica,Liga Bwin,Portugal,30000000,FALSE,NA,Summer,40,38,7,2175
Valencia CF,LaLiga,Spain,2015,Arrivals,Álvaro Negredo,https://www.transfermarkt.com/alvaro-negredo/profil/spieler/18644,Centre-Forward,29,Spain,Man City,Premier League,England,28000000,FALSE,NA,Summer,46,40,12,2160
Valencia CF,LaLiga,Spain,2015,Arrivals,Aymen Abdennour,https://www.transfermarkt.com/aymen-abdennour/profil/spieler/108830,Centre-Back,26,Tunisia,Monaco,Ligue 1,Monaco,22000000,FALSE,NA,Summer,35,29,0,2452
Valencia CF,LaLiga,Spain,2015,Arrivals,André Gomes,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,Central Midfield,21,Portugal,Benfica,Liga Bwin,Portugal,20000000,FALSE,NA,Summer,42,41,4,3044
Valencia CF,LaLiga,Spain,2015,Arrivals,João Cancelo,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,Right-Back,21,Portugal,Benfica,Liga Bwin,Portugal,15000000,FALSE,NA,Summer,42,39,3,2865
Valencia CF,LaLiga,Spain,2015,Arrivals,Santi Mina,https://www.transfermarkt.com/santi-mina/profil/spieler/255653,Centre-Forward,19,Spain,Celta de Vigo,LaLiga,Spain,10000000,FALSE,NA,Summer,46,36,8,2293
Valencia CF,LaLiga,Spain,2015,Arrivals,Aderllan Santos,https://www.transfermarkt.com/aderllan-santos/profil/spieler/159142,Centre-Back,26,Brazil,SC Braga,Liga Bwin,Portugal,9500000,FALSE,NA,Summer,42,27,1,2420
Valencia CF,LaLiga,Spain,2015,Arrivals,Mathew Ryan,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,Goalkeeper,23,Australia,Club Brugge,Jupiler Pro League,Belgium,7000000,FALSE,NA,Summer,42,21,0,1890
Valencia CF,LaLiga,Spain,2015,Arrivals,Yoel Rodríguez,https://www.transfermarkt.com/yoel-rodriguez/profil/spieler/58115,Goalkeeper,26,Spain,Celta de Vigo,LaLiga,Spain,2000000,FALSE,NA,Summer,16,0,0,0
Valencia CF,LaLiga,Spain,2015,Arrivals,Danilo Barbosa,https://www.transfermarkt.com/danilo-barbosa/profil/spieler/273438,Defensive Midfield,19,Brazil,SC Braga,Liga Bwin,Portugal,400000,TRUE,NA,Summer,53,34,0,2209
Valencia CF,LaLiga,Spain,2015,Arrivals,Zakaria Bakkali,https://www.transfermarkt.com/zakaria-bakkali/profil/spieler/203378,Left Winger,19,Belgium,PSV U21,Keuken Kampioen Divisie,Netherlands,0,FALSE,NA,Summer,21,19,1,694
Valencia CF,LaLiga,Spain,2015,Arrivals,Andrés Guardado,https://www.transfermarkt.com/andres-guardado/profil/spieler/20506,Central Midfield,28,Mexico,PSV Eindhoven,Eredivisie,Netherlands,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Valencia CF,LaLiga,Spain,2015,Arrivals,Fede Cartabia,https://www.transfermarkt.com/fede-cartabia/profil/spieler/242548,Right Winger,22,Argentina,Córdoba CF,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Valencia CF,LaLiga,Spain,2015,Arrivals,Víctor Ruiz,https://www.transfermarkt.com/victor-ruiz/profil/spieler/62920,Centre-Back,26,Spain,Villarreal,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Valencia CF,LaLiga,Spain,2015,Arrivals,Rober Ibáñez,https://www.transfermarkt.com/rober-ibanez/profil/spieler/242532,Right Winger,22,Spain,Granada CF,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Valencia CF,LaLiga,Spain,2015,Arrivals,Vinícius Araújo,https://www.transfermarkt.com/vinicius-araujo/profil/spieler/258374,Centre-Forward,22,Brazil,Standard Liège,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Valencia CF,LaLiga,Spain,2015,Arrivals,Jaume Doménech,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805,Goalkeeper,24,Spain,Valencia B,2ª B - Grupo III,Spain,NA,FALSE,-,Summer,45,24,0,2160
Valencia CF,LaLiga,Spain,2015,Departures,Nicolás Otamendi,https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,Centre-Back,27,Argentina,Man City,Premier League,England,44500000,FALSE,NA,Summer,NA,NA,NA,NA
Valencia CF,LaLiga,Spain,2015,Departures,Andrés Guardado,https://www.transfermarkt.com/andres-guardado/profil/spieler/20506,Central Midfield,28,Mexico,PSV Eindhoven,Eredivisie,Netherlands,2800000,FALSE,NA,Summer,NA,NA,NA,NA
Valencia CF,LaLiga,Spain,2015,Departures,Víctor Ruiz,https://www.transfermarkt.com/victor-ruiz/profil/spieler/62920,Centre-Back,26,Spain,Villarreal,LaLiga,Spain,2700000,FALSE,NA,Summer,NA,NA,NA,NA
Valencia CF,LaLiga,Spain,2015,Departures,Fede Cartabia,https://www.transfermarkt.com/fede-cartabia/profil/spieler/242548,Right Winger,22,Argentina,Dep. La Coruña,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
