team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Olympique Lyon,Ligue 1,France,2020,Arrivals,Tino Kadewere,https://www.transfermarkt.com/tino-kadewere/profil/spieler/384060,Right Winger,24,Zimbabwe,AC Le Havre,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,34,33,10,2019
Olympique Lyon,Ligue 1,France,2020,Arrivals,Pape Cheikh,https://www.transfermarkt.com/pape-cheikh/profil/spieler/336828,Central Midfield,22,Senegal,Celta de Vigo,LaLiga,Spain,NA,TRUE,"End of loan Jul 20, 2020",Summer,NA,NA,NA,NA
Olympique Lyon,Ligue 1,France,2020,Arrivals,Lenny Pintor,https://www.transfermarkt.com/lenny-pintor/profil/spieler/418660,Left Winger,19,France,Troyes,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Olympique Lyon,Ligue 1,France,2020,Arrivals,Yahya Soumaré,https://www.transfermarkt.com/yahya-soumare/profil/spieler/591195,Right Winger,20,France,Olymp. Lyon B,National 2 - Grp. C,France,NA,FALSE,-,Summer,16,4,0,9
Olympique Lyon,Ligue 1,France,2020,Arrivals,Sinaly Diomandé,https://www.transfermarkt.com/sinaly-diomande/profil/spieler/702441,Centre-Back,19,Cote d'Ivoire,Olymp. Lyon B,National 2 - Grp. C,France,NA,FALSE,-,Summer,40,31,0,1415
Olympique Lyon,Ligue 1,France,2020,Arrivals,Melvin Bard,https://www.transfermarkt.com/melvin-bard/profil/spieler/532775,Left-Back,19,France,Olymp. Lyon B,National 2 - Grp. C,France,NA,FALSE,-,Summer,38,18,0,761
Olympique Lyon,Ligue 1,France,2020,Departures,Bertrand Traoré,https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,Right Winger,25,Burkina Faso,Aston Villa,Premier League,England,18400000,FALSE,NA,Summer,2,0,0,0
Olympique Lyon,Ligue 1,France,2020,Departures,Martin Terrier,https://www.transfermarkt.com/martin-terrier/profil/spieler/442891,Left Winger,23,France,Stade Rennais,Ligue 1,France,12000000,FALSE,NA,Summer,NA,NA,NA,NA
Olympique Lyon,Ligue 1,France,2020,Departures,Amine Gouiri,https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659,Centre-Forward,20,France,OGC Nice,Ligue 1,France,7000000,FALSE,NA,Summer,NA,NA,NA,NA
Olympique Lyon,Ligue 1,France,2020,Departures,Oumar Solet,https://www.transfermarkt.com/oumar-solet/profil/spieler/463665,Centre-Back,20,France,RB Salzburg,Bundesliga,Austria,4500000,FALSE,NA,Summer,NA,NA,NA,NA
Olympique Lyon,Ligue 1,France,2020,Departures,Kenny Tete,https://www.transfermarkt.com/kenny-tete/profil/spieler/206746,Right-Back,24,Netherlands,Fulham,Premier League,England,3200000,FALSE,NA,Summer,1,1,0,19
Olympique Lyon,Ligue 1,France,2020,Departures,Marçal,https://www.transfermarkt.com/marcal/profil/spieler/137745,Left-Back,31,Brazil,Wolves,Premier League,England,2000000,FALSE,NA,Summer,1,1,0,79
Olympique Lyon,Ligue 1,France,2020,Departures,Joachim Andersen,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,Centre-Back,24,Denmark,Fulham,Premier League,England,1000000,TRUE,NA,Summer,6,3,0,191
Olympique Lyon,Ligue 1,France,2020,Departures,Ciprian Tatarusanu,https://www.transfermarkt.com/ciprian-tatarusanu/profil/spieler/55282,Goalkeeper,34,Romania,AC Milan,Serie A,Italy,1000000,FALSE,NA,Summer,1,0,0,0
Olympique Lyon,Ligue 1,France,2020,Departures,Youssouf Koné,https://www.transfermarkt.com/youssouf-kone/profil/spieler/274484,Left-Back,25,Mali,Elche CF,LaLiga,Spain,NA,TRUE,loan transfer,Summer,2,0,0,0
Olympique Lyon,Ligue 1,France,2020,Departures,Lenny Pintor,https://www.transfermarkt.com/lenny-pintor/profil/spieler/418660,Left Winger,20,France,Troyes,Ligue 2,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Olympique Lyon,Ligue 1,France,2020,Departures,Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,Right-Back,30,Brazil,Basaksehir,Süper Lig,Turkey,0,FALSE,NA,Summer,NA,NA,NA,NA
Olympique Lyon,Ligue 1,France,2020,Departures,Anthony Racioppi,https://www.transfermarkt.com/anthony-racioppi/profil/spieler/395671,Goalkeeper,21,Switzerland,Dijon,Ligue 1,France,0,FALSE,NA,Summer,3,0,0,0
Olympique Lyon,Ligue 1,France,2020,Departures,Jeff Reine-Adélaïde,https://www.transfermarkt.com/jeff-reine-adelaide/profil/spieler/326300,Attacking Midfield,22,France,OGC Nice,Ligue 1,France,NA,TRUE,loan transfer,Summer,1,1,0,23
Olympique Lyon,Ligue 1,France,2020,Departures,Pape Cheikh,https://www.transfermarkt.com/pape-cheikh/profil/spieler/336828,Central Midfield,22,Senegal,Dijon,Ligue 1,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Olympique Lyon,Ligue 1,France,2020,Departures,Lucas Tousart,https://www.transfermarkt.com/lucas-tousart/profil/spieler/353948,Defensive Midfield,23,France,Hertha BSC,Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Olympique Lyon,Ligue 1,France,2020,Departures,Karl Toko Ekambi,https://www.transfermarkt.com/karl-toko-ekambi/profil/spieler/315110,Left Winger,27,Cameroon,Villarreal,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2020",Summer,39,39,14,2905
Olympique Lyon,Ligue 1,France,2020,Departures,Mapou Yanga-Mbiwa,https://www.transfermarkt.com/mapou-yanga-mbiwa/profil/spieler/57480,Centre-Back,31,France,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Olympique Lyon,Ligue 1,France,2020,Arrivals,Islam Slimani,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,Centre-Forward,32,Algeria,Leicester,Premier League,England,0,FALSE,NA,Winter,21,21,4,769
Olympique Lyon,Ligue 1,France,2020,Arrivals,Youssouf Koné,https://www.transfermarkt.com/youssouf-kone/profil/spieler/274484,Left-Back,25,Mali,Elche CF,LaLiga,Spain,NA,TRUE,"End of loan Jan 31, 2021",Winter,2,0,0,0
Olympique Lyon,Ligue 1,France,2020,Departures,Moussa Dembélé,https://www.transfermarkt.com/moussa-dembele/profil/spieler/229004,Centre-Forward,24,France,Atlético Madrid,LaLiga,Spain,1500000,TRUE,NA,Winter,16,16,1,670
Olympique Lyon,Ligue 1,France,2020,Departures,Youssouf Koné,https://www.transfermarkt.com/youssouf-kone/profil/spieler/274484,Left-Back,25,Mali,Hatayspor,Süper Lig,Turkey,NA,TRUE,loan transfer,Winter,2,0,0,0
Olympique Lyon,Ligue 1,France,2020,Departures,Jean Lucas,https://www.transfermarkt.com/jean-lucas/profil/spieler/578872,Central Midfield,22,Brazil,Stade Brestois,Ligue 1,France,NA,TRUE,loan transfer,Winter,18,8,0,166
Olympique Lyon,Ligue 1,France,2020,Departures,Camilo,https://www.transfermarkt.com/camilo/profil/spieler/672202,Central Midfield,22,Brazil,Cuiabá-MT,Série A,Brazil,NA,TRUE,loan transfer,Winter,1,0,0,0
AS Monaco,Ligue 1,France,2020,Arrivals,Axel Disasi,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047,Centre-Back,22,France,Stade Reims,Ligue 1,France,13000000,FALSE,NA,Summer,41,35,3,2491
AS Monaco,Ligue 1,France,2020,Arrivals,Kevin Volland,https://www.transfermarkt.com/kevin-volland/profil/spieler/82009,Centre-Forward,28,Germany,Bay. Leverkusen,Bundesliga,Germany,11000000,FALSE,NA,Summer,40,40,18,3201
AS Monaco,Ligue 1,France,2020,Arrivals,Caio Henrique,https://www.transfermarkt.com/caio-henrique/profil/spieler/420064,Left-Back,23,Brazil,Atlético Madrid,LaLiga,Spain,8000000,FALSE,NA,Summer,38,36,0,2594
AS Monaco,Ligue 1,France,2020,Arrivals,Anthony Musaba,https://www.transfermarkt.com/anthony-musaba/profil/spieler/511401,Right Winger,19,Netherlands,NEC Nijmegen,Keuken Kampioen Divisie,Netherlands,2500000,FALSE,NA,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Arrivals,Florentino,https://www.transfermarkt.com/florentino/profil/spieler/357162,Defensive Midfield,21,Portugal,Benfica,Liga Bwin,Portugal,1500000,TRUE,NA,Summer,18,11,0,262
AS Monaco,Ligue 1,France,2020,Arrivals,Vito Mannone,https://www.transfermarkt.com/vito-mannone/profil/spieler/33781,Goalkeeper,32,Italy,Reading,Championship,England,0,FALSE,NA,Summer,27,9,0,810
AS Monaco,Ligue 1,France,2020,Arrivals,Strahinja Pavlovic,https://www.transfermarkt.com/strahinja-pavlovic/profil/spieler/574671,Centre-Back,19,Serbia,Partizan,Super liga Srbije,Serbia,NA,TRUE,"End of loan Jun 30, 2020",Summer,6,1,0,0
AS Monaco,Ligue 1,France,2020,Arrivals,Djibril Sidibé,https://www.transfermarkt.com/djibril-sidibe/profil/spieler/161869,Right-Back,28,France,Everton,Premier League,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,35,34,0,2270
AS Monaco,Ligue 1,France,2020,Arrivals,Nacer Chadli,https://www.transfermarkt.com/nacer-chadli/profil/spieler/59631,Left Winger,30,Belgium,RSC Anderlecht,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Arrivals,Henry Onyekuru,https://www.transfermarkt.com/henry-onyekuru/profil/spieler/380415,Left Winger,23,Nigeria,Galatasaray,Süper Lig,Turkey,NA,TRUE,"End of loan Jun 30, 2020",Summer,6,4,0,139
AS Monaco,Ligue 1,France,2020,Arrivals,Youssef Aït Bennasser,https://www.transfermarkt.com/youssef-ait-bennasser/profil/spieler/265569,Central Midfield,23,Morocco,G. Bordeaux,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,0,0,0,0
AS Monaco,Ligue 1,France,2020,Arrivals,Radoslaw Majecki,https://www.transfermarkt.com/radoslaw-majecki/profil/spieler/346546,Goalkeeper,20,Poland,Legia Warszawa,Ekstraklasa,Poland,NA,TRUE,"End of loan Jun 30, 2020",Summer,34,7,0,630
AS Monaco,Ligue 1,France,2020,Arrivals,Jean-Eudes Aholou,https://www.transfermarkt.com/jean-eudes-aholou/profil/spieler/178313,Defensive Midfield,26,Cote d'Ivoire,Saint-Étienne,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,3,2,0,34
AS Monaco,Ligue 1,France,2020,Arrivals,Gil Dias,https://www.transfermarkt.com/gil-dias/profil/spieler/329723,Left-Back,23,Portugal,Granada CF,LaLiga,Spain,NA,TRUE,"End of loan Jul 20, 2020",Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Arrivals,Antonio Barreca,https://www.transfermarkt.com/antonio-barreca/profil/spieler/241889,Left-Back,25,Italy,Genoa,Serie A,Italy,NA,TRUE,"End of loan Aug 31, 2020",Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Arrivals,Pelé,https://www.transfermarkt.com/pele/profil/spieler/99189,Defensive Midfield,28,Guinea-Bissau,Reading,Championship,England,NA,TRUE,"End of loan Aug 5, 2020",Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Arrivals,Kévin N'Doram,https://www.transfermarkt.com/kevin-ndoram/profil/spieler/342209,Defensive Midfield,24,France,FC Metz,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Arrivals,Sofiane Diop,https://www.transfermarkt.com/sofiane-diop/profil/spieler/569389,Attacking Midfield,20,France,FC Sochaux,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,35,35,7,2136
AS Monaco,Ligue 1,France,2020,Arrivals,Adama Traoré,https://www.transfermarkt.com/adama-traore/profil/spieler/262608,Central Midfield,25,Mali,FC Metz,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Arrivals,Samuel Grandsir,https://www.transfermarkt.com/samuel-grandsir/profil/spieler/432772,Right Winger,23,France,Stade Brestois,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Arrivals,Jordi Mboula,https://www.transfermarkt.com/jordi-mboula/profil/spieler/331498,Right Winger,21,Spain,SD Huesca,LaLiga,Spain,NA,TRUE,"End of loan Jul 21, 2020",Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Arrivals,Lyle Foster,https://www.transfermarkt.com/lyle-foster/profil/spieler/467623,Centre-Forward,19,South Africa,Cercle Brugge,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Arrivals,Giulian Biancone,https://www.transfermarkt.com/giulian-biancone/profil/spieler/536507,Right-Back,20,France,Cercle Brugge,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,4,2,0,92
AS Monaco,Ligue 1,France,2020,Arrivals,Julien Serrano,https://www.transfermarkt.com/julien-serrano/profil/spieler/342216,Left-Back,23,France,Livingston FC,Premiership,Scotland,NA,TRUE,"End of loan May 18, 2021",Summer,0,0,0,0
AS Monaco,Ligue 1,France,2020,Arrivals,Julien Serrano,https://www.transfermarkt.com/julien-serrano/profil/spieler/342216,Left-Back,22,France,Cercle Brugge,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,0,0,0,0
AS Monaco,Ligue 1,France,2020,Arrivals,Loïc Badiashile,https://www.transfermarkt.com/loic-badiashile/profil/spieler/342202,Goalkeeper,22,France,Amiens SC,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Arrivals,Adrien Bongiovanni,https://www.transfermarkt.com/adrien-bongiovanni/profil/spieler/338628,Left Winger,20,Belgium,Cercle Brugge,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Arrivals,Wilson Isidor,https://www.transfermarkt.com/wilson-isidor/profil/spieler/494237,Centre-Forward,19,France,Stade Lavallois,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Arrivals,Enzo Millot,https://www.transfermarkt.com/enzo-millot/profil/spieler/569366,Central Midfield,17,France,Monaco B,National 2 - Grp. C,Monaco,NA,FALSE,-,Summer,17,3,0,113
AS Monaco,Ligue 1,France,2020,Arrivals,Chrislain Matsima,https://www.transfermarkt.com/chrislain-matsima/profil/spieler/569383,Centre-Back,18,France,Monaco B,National 2 - Grp. C,Monaco,NA,FALSE,-,Summer,30,11,0,526
AS Monaco,Ligue 1,France,2020,Arrivals,Eliot Matazo,https://www.transfermarkt.com/eliot-matazo/profil/spieler/535834,Central Midfield,18,Belgium,Monaco B,National 2 - Grp. C,Monaco,NA,FALSE,-,Summer,34,14,1,606
AS Monaco,Ligue 1,France,2020,Departures,Kévin N'Doram,https://www.transfermarkt.com/kevin-ndoram/profil/spieler/342209,Defensive Midfield,24,France,FC Metz,Ligue 1,France,4500000,FALSE,NA,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Kamil Glik,https://www.transfermarkt.com/kamil-glik/profil/spieler/46552,Centre-Back,32,Poland,Benevento,Serie A,Italy,3000000,FALSE,NA,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Jordi Mboula,https://www.transfermarkt.com/jordi-mboula/profil/spieler/331498,Right Winger,21,Spain,RCD Mallorca,LaLiga2,Spain,1700000,FALSE,NA,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Lyle Foster,https://www.transfermarkt.com/lyle-foster/profil/spieler/467623,Centre-Forward,19,South Africa,Vit. Guimarães,Liga Bwin,Portugal,1200000,FALSE,NA,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Keita Baldé,https://www.transfermarkt.com/keita-balde/profil/spieler/238752,Centre-Forward,25,Senegal,Sampdoria,Serie A,Italy,1000000,TRUE,NA,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Giulian Biancone,https://www.transfermarkt.com/giulian-biancone/profil/spieler/536507,Right-Back,20,France,Cercle Brugge,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Summer,4,2,0,92
AS Monaco,Ligue 1,France,2020,Departures,Julien Serrano,https://www.transfermarkt.com/julien-serrano/profil/spieler/342216,Left-Back,22,France,Livingston FC,Premiership,Scotland,NA,TRUE,loan transfer,Summer,0,0,0,0
AS Monaco,Ligue 1,France,2020,Departures,Wilson Isidor,https://www.transfermarkt.com/wilson-isidor/profil/spieler/494237,Centre-Forward,19,France,Bastia-Borgo,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Moussa Sylla,https://www.transfermarkt.com/moussa-sylla/profil/spieler/460655,Right Winger,20,France,FC Utrecht,Eredivisie,Netherlands,0,FALSE,NA,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Benjamin Henrichs,https://www.transfermarkt.com/benjamin-henrichs/profil/spieler/202591,Right-Back,23,Germany,RB Leipzig,Bundesliga,Germany,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Jean Marcelin,https://www.transfermarkt.com/jean-marcelin/profil/spieler/475412,Centre-Back,20,France,Cercle Brugge,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Arthur Zagre,https://www.transfermarkt.com/arthur-zagre/profil/spieler/536477,Left-Back,19,France,Dijon,Ligue 1,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
