team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Manchester City,Premier League,England,2020,Arrivals,Nathan Aké,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,Centre-Back,25,Netherlands,Bournemouth,Championship,England,45300000,FALSE,NA,Summer,30,13,1,993
Manchester City,Premier League,England,2020,Arrivals,Ferran Torres,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,Right Winger,20,Spain,Valencia,LaLiga,Spain,33500000,FALSE,NA,Summer,58,36,13,2111
Manchester City,Premier League,England,2020,Arrivals,Nahuel Bustos,https://www.transfermarkt.com/nahuel-bustos/profil/spieler/439629,Centre-Forward,22,Argentina,CA Talleres,Copa de la Liga,Argentina,6500000,FALSE,NA,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Arrivals,Issa Kaboré,https://www.transfermarkt.com/issa-kabore/profil/spieler/649452,Right-Back,19,Burkina Faso,KV Mechelen,Jupiler Pro League,Belgium,4500000,FALSE,NA,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Arrivals,Jack Harrison,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,Left Winger,24,England,Leeds,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Manchester City,Premier League,England,2020,Arrivals,Pedro Porro,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875,Right-Back,20,Spain,Real Valladolid,LaLiga,Spain,NA,TRUE,"End of loan Jul 20, 2020",Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Arrivals,Zack Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,Goalkeeper,25,United States,F. Düsseldorf,Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,58,12,0,1080
Manchester City,Premier League,England,2020,Arrivals,Lukas Nmecha,https://www.transfermarkt.com/lukas-nmecha/profil/spieler/314288,Centre-Forward,21,Germany,Middlesbrough,Championship,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Arrivals,Ante Palaversa,https://www.transfermarkt.com/ante-palaversa/profil/spieler/371003,Defensive Midfield,20,Croatia,KV Oostende,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Arrivals,Philippe Sandler,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,Centre-Back,23,Netherlands,RSC Anderlecht,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,0,0,0,0
Manchester City,Premier League,England,2020,Arrivals,Aleix García,https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504,Central Midfield,23,Spain,Mouscron,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Arrivals,Patrick Roberts,https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452,Right Winger,23,England,Middlesbrough,Championship,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,0,0,0,0
Manchester City,Premier League,England,2020,Arrivals,Tosin Adarabioyo,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,Centre-Back,22,England,Blackburn,Championship,England,NA,TRUE,"End of loan Jul 24, 2020",Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Arrivals,Patrick Roberts,https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452,Right Winger,24,England,Derby,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Manchester City,Premier League,England,2020,Arrivals,Luka Ilic,https://www.transfermarkt.com/luka-ilic/profil/spieler/429790,Attacking Midfield,20,Serbia,"NAC Breda",Keuken Kampioen Divisie,Netherlands,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Arrivals,Daniel Arzani,https://www.transfermarkt.com/daniel-arzani/profil/spieler/399997,Left Winger,21,Australia,Celtic,Premiership,Scotland,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Arrivals,Ko Itakura,https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,Centre-Back,23,Japan,FC Groningen,Eredivisie,Netherlands,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Arrivals,Marlos Moreno,https://www.transfermarkt.com/marlos-moreno/profil/spieler/345654,Right Winger,23,Colombia,Portimonense,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Leroy Sané,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565,Left Winger,24,Germany,FC Bayern ,Bundesliga,Germany,60000000,FALSE,NA,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Nicolás Otamendi,https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,Centre-Back,32,Argentina,Benfica,Liga Bwin,Portugal,15000000,FALSE,NA,Summer,1,0,0,0
Manchester City,Premier League,England,2020,Departures,Tosin Adarabioyo,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,Centre-Back,23,England,Fulham,Premier League,England,1650000,FALSE,NA,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Lukas Nmecha,https://www.transfermarkt.com/lukas-nmecha/profil/spieler/314288,Centre-Forward,21,Germany,RSC Anderlecht,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,David Silva,https://www.transfermarkt.com/david-silva/profil/spieler/35518,Attacking Midfield,34,Spain,Real Sociedad,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Aleix García,https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504,Central Midfield,23,Spain,FC Dinamo,Liga 1 - Relegation group,Romania,0,FALSE,NA,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Claudio Bravo,https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,Goalkeeper,37,Chile,Real Betis,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Pedro Porro,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875,Right-Back,20,Spain,Sporting CP,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Nahuel Bustos,https://www.transfermarkt.com/nahuel-bustos/profil/spieler/439629,Centre-Forward,22,Argentina,Girona,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Ante Palaversa,https://www.transfermarkt.com/ante-palaversa/profil/spieler/371003,Defensive Midfield,20,Croatia,Getafe,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Patrick Roberts,https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452,Right Winger,23,England,Middlesbrough,Championship,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Manchester City,Premier League,England,2020,Departures,Arijanet Muric,https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,Goalkeeper,21,Kosovo,Girona,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Issa Kaboré,https://www.transfermarkt.com/issa-kabore/profil/spieler/649452,Right-Back,19,Burkina Faso,KV Mechelen,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Luka Ilic,https://www.transfermarkt.com/luka-ilic/profil/spieler/429790,Attacking Midfield,21,Serbia,Twente FC,Eredivisie,Netherlands,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Daniel Arzani,https://www.transfermarkt.com/daniel-arzani/profil/spieler/399997,Left Winger,21,Australia,FC Utrecht,Eredivisie,Netherlands,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Ko Itakura,https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,Centre-Back,23,Japan,FC Groningen,Eredivisie,Netherlands,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Ryotaro Meshino,https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,Left Winger,22,Japan,Rio Ave FC,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Marlos Moreno,https://www.transfermarkt.com/marlos-moreno/profil/spieler/345654,Right Winger,24,Colombia,Lommel SK,1B Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Scott Carson,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,Goalkeeper,35,England,Derby,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,14,1,0,90
Manchester City,Premier League,England,2020,Arrivals,Filip Stevanovic,https://www.transfermarkt.com/filip-stevanovic/profil/spieler/627750,Left Winger,18,Serbia,Partizan,Super liga Srbije,Serbia,8500000,FALSE,NA,Winter,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Arrivals,Diego Rosa,https://www.transfermarkt.com/diego-rosa/profil/spieler/662327,Central Midfield,18,Brazil,Grêmio B,NA,Brazil,6000000,FALSE,NA,Winter,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Arrivals,Ante Palaversa,https://www.transfermarkt.com/ante-palaversa/profil/spieler/371003,Defensive Midfield,20,Croatia,Getafe,LaLiga,Spain,NA,TRUE,"End of loan Jan 25, 2021",Winter,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Arrivals,Patrick Roberts,https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452,Right Winger,23,England,Middlesbrough,Championship,England,NA,TRUE,"End of loan Jan 31, 2021",Winter,0,0,0,0
Manchester City,Premier League,England,2020,Arrivals,Arijanet Muric,https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,Goalkeeper,22,Kosovo,Girona,LaLiga2,Spain,NA,TRUE,"End of loan Jan 31, 2021",Winter,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Arrivals,Daniel Arzani,https://www.transfermarkt.com/daniel-arzani/profil/spieler/399997,Left Winger,22,Australia,FC Utrecht,Eredivisie,Netherlands,NA,TRUE,"End of loan Jan 25, 2021",Winter,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Filip Stevanovic,https://www.transfermarkt.com/filip-stevanovic/profil/spieler/627750,Left Winger,18,Serbia,Partizan,Super liga Srbije,Serbia,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Diego Rosa,https://www.transfermarkt.com/diego-rosa/profil/spieler/662327,Central Midfield,18,Brazil,Lommel SK,1B Pro League,Belgium,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Ante Palaversa,https://www.transfermarkt.com/ante-palaversa/profil/spieler/371003,Defensive Midfield,20,Croatia,KV Kortrijk,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Patrick Roberts,https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452,Right Winger,23,England,Derby,Championship,England,NA,TRUE,loan transfer,Winter,0,0,0,0
Manchester City,Premier League,England,2020,Departures,Arijanet Muric,https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,Goalkeeper,22,Kosovo,Willem II,Eredivisie,Netherlands,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Manchester City,Premier League,England,2020,Departures,Daniel Arzani,https://www.transfermarkt.com/daniel-arzani/profil/spieler/399997,Left Winger,22,Australia,Aarhus GF,Superligaen Playoffs,Denmark,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Arrivals,Kai Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,Attacking Midfield,21,Germany,Bay. Leverkusen,Bundesliga,Germany,80000000,FALSE,NA,Summer,50,45,9,2519
Chelsea FC,Premier League,England,2020,Arrivals,Timo Werner,https://www.transfermarkt.com/timo-werner/profil/spieler/170527,Centre-Forward,24,Germany,RB Leipzig,Bundesliga,Germany,53000000,FALSE,NA,Summer,58,52,12,3831
Chelsea FC,Premier League,England,2020,Arrivals,Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,Left-Back,23,England,Leicester,Premier League,England,50200000,FALSE,NA,Summer,55,42,4,3357
Chelsea FC,Premier League,England,2020,Arrivals,Hakim Ziyech,https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111,Attacking Midfield,27,Morocco,Ajax,Eredivisie,Netherlands,40000000,FALSE,NA,Summer,46,39,6,1900
Chelsea FC,Premier League,England,2020,Arrivals,Edouard Mendy,https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531,Goalkeeper,28,Senegal,Stade Rennais,Ligue 1,France,24000000,FALSE,NA,Summer,48,44,0,3915
Chelsea FC,Premier League,England,2020,Arrivals,Malang Sarr,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596,Centre-Back,21,France,OGC Nice,Ligue 1,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Arrivals,Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,Centre-Back,35,Brazil,Paris SG,Ligue 1,France,0,FALSE,NA,Summer,36,34,2,2744
Chelsea FC,Premier League,England,2020,Arrivals,Álvaro Morata,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223,Centre-Forward,27,Spain,Atlético Madrid,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Arrivals,Tiemoué Bakayoko,https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618,Defensive Midfield,25,France,Monaco,Ligue 1,Monaco,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Arrivals,Mario Pasalic,https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938,Central Midfield,25,Croatia,Atalanta BC,Serie A,Italy,NA,TRUE,"End of loan Aug 31, 2020",Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Arrivals,Ross Barkley,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,Central Midfield,27,England,Aston Villa,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,5,3,1,130
Chelsea FC,Premier League,England,2020,Arrivals,Ruben Loftus-Cheek,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,Central Midfield,25,England,Fulham,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,1,1,0,61
Chelsea FC,Premier League,England,2020,Arrivals,Ethan Ampadu,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,Centre-Back,20,Wales,Sheff Utd,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Chelsea FC,Premier League,England,2020,Arrivals,Davide Zappacosta,https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859,Right-Back,28,Italy,AS Roma,Serie A,Italy,NA,TRUE,"End of loan Aug 4, 2020",Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Arrivals,Michy Batshuayi,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,Centre-Forward,27,Belgium,Crystal Palace,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Chelsea FC,Premier League,England,2020,Arrivals,Kenedy,https://www.transfermarkt.com/kenedy/profil/spieler/281404,Left Winger,24,Brazil,Getafe,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Arrivals,Ethan Ampadu,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,Centre-Back,19,Wales,RB Leipzig,Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,0,0,0,0
Chelsea FC,Premier League,England,2020,Arrivals,Victor Moses,https://www.transfermarkt.com/victor-moses/profil/spieler/59866,Right Midfield,29,Nigeria,Inter,Serie A,Italy,NA,TRUE,"End of loan Aug 31, 2020",Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Arrivals,Danny Drinkwater,https://www.transfermarkt.com/danny-drinkwater/profil/spieler/73491,Central Midfield,30,England,Aston Villa,Premier League,England,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Arrivals,Jake Clarke-Salter,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551,Centre-Back,22,England,Birmingham,Championship,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,0,0,0,0
Chelsea FC,Premier League,England,2020,Arrivals,Abdul-Rahman Baba,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,Left-Back,25,Ghana,RCD Mallorca,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Arrivals,Matt Miazga,https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,Centre-Back,25,United States,Reading,Championship,England,NA,TRUE,"End of loan Jul 23, 2020",Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Arrivals,Jake Clarke-Salter,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551,Centre-Back,23,England,Birmingham,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Chelsea FC,Premier League,England,2020,Arrivals,Izzy Brown,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,Second Striker,23,England,Luton,Championship,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,0,0,0,0
Chelsea FC,Premier League,England,2020,Arrivals,Izzy Brown,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,Second Striker,24,England,Sheff Wed,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Chelsea FC,Premier League,England,2020,Arrivals,Charly Musonda Jr.,https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862,Attacking Midfield,23,Belgium,Vitesse,Eredivisie,Netherlands,NA,TRUE,"End of loan Jun 30, 2020",Summer,0,0,0,0
Chelsea FC,Premier League,England,2020,Arrivals,Nathan,https://www.transfermarkt.com/nathan/profil/spieler/294798,Attacking Midfield,24,Brazil,Atlético-MG,Série A,Brazil,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Arrivals,Jamal Blackman,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898,Goalkeeper,27,England,Rotherham,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Chelsea FC,Premier League,England,2020,Departures,Álvaro Morata,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223,Centre-Forward,27,Spain,Atlético Madrid,LaLiga,Spain,35000000,FALSE,NA,Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Departures,Mario Pasalic,https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938,Central Midfield,25,Croatia,Atalanta BC,Serie A,Italy,14500000,FALSE,NA,Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Departures,Nathan,https://www.transfermarkt.com/nathan/profil/spieler/294798,Attacking Midfield,24,Brazil,Atlético-MG,Série A,Brazil,3000000,FALSE,NA,Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Departures,Tiemoué Bakayoko,https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618,Defensive Midfield,26,France,SSC Napoli,Serie A,Italy,2000000,TRUE,NA,Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Departures,Malang Sarr,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596,Centre-Back,21,France,FC Porto,Liga Bwin,Portugal,2000000,TRUE,NA,Summer,NA,NA,NA,NA
